pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
1725,2013,58.371,40.718,0,374.08,2,-3.504,,0,0.0,0,2.904,8.232,0.942,1.0,5.236,25.34,-54.294,0.333,62.599,47.229,0.481,5.8,-7.564,2.0,8.897,13.0,4.228,6.511,4.546,0.0,7.809,19.034,-85.147,0.0,2.114,3.255,6.486,-2.0,3.758,8.689,-89.106,-0.333,8.456,13.022,9.69,2.0,14.487,31.981,-1221.942,50.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,34.222,1.897,-15.726,18.497,0.345,2.241,0.282,0.485,0.827,1.109,0.747,1.231,-14.1,0.658,7.286,0.2,19.254,-8.847,10.407,3.667,0.667,4.333,0.305,0.895,1.199,0.588,0.907,1.495,7.551,-3.47,4.081,2.933,0.533,3.467,0.305,0.895,1.2,0.498,0.768,1.266,1.335933261871338,2.8,2.661,2.05,122.064,54.667
437565,2013,98.393,42.601,0,392.804,2,-4.705,,0,0.0,0,-4.117,-0.517,-10.152,1.778,-4.016,-1.199,-133.474,0.296,96.85,41.799,1.289,9.667,-5.691,4.0,8.015,20.778,-1.542,-0.803,3.077,1.778,-1.543,-1.85,-54.722,0.296,-0.771,-0.402,4.828,-2.222,-0.777,-0.935,-65.473,-0.222,-3.085,-1.605,10.561,1.0,-3.135,-3.768,-414.808,12.857,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.633,1.736,-4.415,6.218,0.414,2.149,0.315,0.413,0.829,1.144,0.781,1.194,-4.313,0.598,1.995,0.113,5.51,-2.288,3.222,3.356,0.8,4.156,0.364,0.958,1.322,0.468,0.883,1.351,6.287,-2.611,3.677,4.474,1.067,5.541,0.38,0.999,1.379,0.523,0.989,1.512,3.77647110366821,4.667,3.469,5.917,159.128,157.787
450273,2013,75.96,72.658,0,306.02,2,-4.59,,0,0.0,0,-1.048,7.949,-4.743,1.0,-1.361,12.284,-158.948,0.143,75.9,80.717,1.774,10.2,-6.517,4.0,11.722,23.0,-0.061,8.06,5.324,1.0,-0.08,12.477,-75.166,0.143,-0.03,4.03,11.892,-3.0,-0.039,5.872,-87.114,-0.273,-0.12,16.119,13.481,1.0,-0.158,22.185,-766.401,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.281,1.863,-3.674,6.608,0.392,2.255,0.468,0.301,0.841,1.308,0.843,1.144,-3.476,0.649,2.179,0.125,3.526,-1.26,2.266,3.8,0.8,4.6,0.577,1.037,1.613,0.335,0.939,1.274,8.367,-2.989,5.377,5.067,1.067,6.133,0.537,0.966,1.503,0.423,1.187,1.61,6.9460471382141105,5.199999999999999,3.954,6.45,181.376,172.0
444952,2013,82.557,17.289,0,484.68,2,-3.871,5,13,0.231,3,0.45,-4.201,-7.986,2.0,0.548,-19.549,-106.466,0.4,82.743,12.973,3.283,8.0,-3.901,3.0,11.684,17.0,0.187,-4.316,3.913,1.0,0.227,-19.977,-88.972,0.167,0.093,-2.158,7.838,-1.0,0.113,-11.097,-94.173,-0.125,0.373,-8.632,12.169,0.0,0.452,-49.928,-2509.072,0.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.747,1.75,-1.188,3.559,0.375,2.125,0.388,0.424,0.838,1.226,0.776,1.199,-1.681,0.592,1.147,0.077,9.648,-2.415,7.233,3.5,0.75,4.25,0.459,0.991,1.45,0.487,0.892,1.379,7.149,-1.789,5.36,3.733,0.8,4.533,0.456,0.985,1.441,0.475,0.869,1.344,4.89840007591248,4.0,5.463,4.25,250.596,113.333
420990,2013,101.023,15.209,0,370.105,2,-3.955,5,0,0.0,0,-6.474,0.389,-10.994,2.0,-6.022,2.625,-145.654,0.333,95.843,15.794,0.635,9.999,-6.486,4.0,8.93,21.996,-5.18,0.586,2.385,1.456,-4.877,4.007,-40.902,0.222,-2.59,0.293,3.618,-2.0,-2.5,1.964,-51.217,-0.2,-10.36,1.171,10.246,1.0,-10.255,7.699,-297.33,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,24.277,1.8,-10.214,14.063,0.4,2.2,0.28,0.413,0.825,1.105,0.783,1.196,-9.573,0.623,3.055,0.125,4.73,-1.99,2.74,3.599,0.8,4.399,0.324,0.955,1.278,0.467,0.885,1.353,7.072,-2.975,4.096,4.799,1.067,5.866,0.345,1.017,1.362,0.543,1.029,1.572,3.8940441703796402,4.9990000000000006,2.815,6.249,129.128,166.64
421036,2013,86.196,9.417,0,422.158,2,-3.886,1,0,0.0,0,1.394,-1.897,-10.774,1.606,1.644,-16.767,-129.792,0.298,86.058,8.415,1.498,9.366,-5.557,4.0,9.211,20.036,-0.138,-1.002,2.735,1.001,-0.16,-9.617,-52.515,0.167,-0.069,-0.501,3.916,-2.394,-0.08,-5.051,-61.293,-0.255,-0.276,-2.004,10.34,1.794,-0.32,-21.281,-418.116,25.625,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.858,1.712,-3.71,6.149,0.427,2.139,0.29,0.427,0.826,1.115,0.776,1.203,-3.949,0.593,1.917,0.114,6.462,-2.432,4.03,3.649,0.91,4.559,0.334,0.952,1.286,0.484,0.879,1.363,6.774,-2.549,4.225,4.276,1.067,5.343,0.357,1.019,1.376,0.528,0.96,1.488,3.78339323806763,4.971298519134519,3.678,5.616,168.716,149.76
420991,2013,98.395,13.746,0,372.617,2,-5.252,5,0,0.0,0,-4.519,-1.945,-11.0,2.0,-4.391,-12.396,-144.851,0.333,94.558,11.888,0.676,10.024,-6.446,4.0,8.966,22.077,-3.836,-1.857,2.392,1.853,-3.752,-11.902,-41.256,0.301,-1.918,-0.928,3.624,-2.077,-1.912,-6.324,-51.55,-0.206,-7.673,-3.715,10.253,1.045,-7.798,-27.026,-301.028,13.063,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,22.799,1.803,-9.536,13.263,0.399,2.202,0.28,0.411,0.825,1.106,0.786,1.197,-8.993,0.624,2.98,0.127,4.79,-2.003,2.787,3.615,0.8,4.415,0.324,0.954,1.279,0.463,0.886,1.35,7.07,-2.957,4.113,4.821,1.067,5.887,0.346,1.017,1.363,0.539,1.031,1.57,3.89350140190125,5.023999999999999,2.856,6.274,131.009,167.307
417865,2013,92.819,12.308,0,403.039,2,-5.873,5,0,0.0,0,-4.348,-3.966,-11.334,2.0,-4.475,-24.37,-142.53,0.333,89.626,8.205,0.852,10.0,-6.342,4.0,9.773,22.0,-3.194,-4.103,2.1,2.0,-3.327,-25.002,-38.307,0.333,-1.597,-2.051,3.261,-2.0,-1.691,-14.284,-49.089,-0.2,-6.386,-8.205,10.28,1.0,-6.88,-66.664,-303.962,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,18.914,1.8,-7.444,11.471,0.4,2.2,0.271,0.429,0.824,1.096,0.776,1.204,-7.392,0.623,2.924,0.125,5.018,-1.975,3.043,3.6,0.8,4.4,0.315,0.956,1.271,0.488,0.883,1.371,7.392,-2.909,4.483,4.8,1.067,5.867,0.341,1.035,1.376,0.554,1.003,1.557,4.06357789230347,5.0,3.032,6.25,139.083,166.667
359652,2013,113.773,15.014,0,478.498,2,-3.898,,0,0.0,0,-6.994,-4.776,-5.824,1.0,-5.791,-24.133,-107.732,0.2,103.259,10.67,3.005,7.6,-4.003,3.0,11.967,16.0,-10.515,-4.344,3.598,0.978,-8.46,-22.44,-89.592,0.195,-5.258,-2.172,8.489,-1.0,-4.417,-12.638,-95.307,-0.143,-21.029,-8.688,12.385,1.0,-18.483,-57.866,-2962.919,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.314,1.711,-1.332,3.982,0.395,2.105,0.374,0.421,0.84,1.215,0.782,1.203,-1.876,0.58,1.135,0.077,10.444,-2.618,7.826,3.25,0.75,4.0,0.439,0.986,1.424,0.489,0.909,1.398,7.326,-1.836,5.489,3.467,0.8,4.267,0.429,0.963,1.392,0.454,0.843,1.297,4.53413093566895,3.5999999999999996,5.185,3.85,237.844,102.667
431305,2013,97.69,3.279,0,418.129,2,-3.904,5,0,0.0,0,-3.676,-2.288,-11.032,1.914,-3.626,-41.099,-129.727,0.333,95.203,2.314,1.514,9.632,-5.609,4.0,9.355,20.656,-2.486,-0.966,2.523,1.656,-2.482,-22.756,-49.951,0.276,-1.243,-0.483,3.888,-2.065,-1.256,-12.839,-60.599,-0.212,-4.974,-1.931,10.297,1.193,-5.092,-58.89,-407.318,15.583,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.884,1.729,-3.705,6.179,0.415,2.145,0.289,0.426,0.826,1.115,0.775,1.201,-3.922,0.596,1.965,0.117,6.391,-2.396,3.995,3.528,0.847,4.375,0.334,0.954,1.288,0.483,0.877,1.36,6.864,-2.573,4.291,4.442,1.067,5.508,0.357,1.02,1.377,0.532,0.967,1.5,3.8554592742919898,4.9108681983947795,3.694,5.882,169.45,156.853
481974,2013,85.86,9.553,0,486.424,2,-4.543,,0,0.0,0,-1.273,-3.141,-7.826,2.0,-1.461,-24.744,-104.069,0.4,84.716,6.369,3.362,8.767,-4.358,4.0,11.8,18.0,-1.144,-3.184,3.546,1.0,-1.315,-24.998,-92.056,0.167,-0.572,-1.592,7.83,-1.835,-0.662,-14.284,-96.239,-0.208,-2.288,-6.369,12.106,1.0,-2.665,-66.67,-3956.209,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.806,1.597,-1.296,3.51,0.456,2.053,0.399,0.419,0.843,1.242,0.78,1.199,-1.665,0.548,1.094,0.079,8.847,-2.386,6.461,3.5,1.0,4.5,0.474,1.001,1.474,0.48,0.894,1.374,7.412,-1.999,5.413,3.733,1.067,4.8,0.47,0.992,1.461,0.479,0.893,1.372,5.18842459869385,4.7669999999999995,5.542,5.017,254.22,133.787
483656,2013,82.73,16.419,0,370.484,2,-3.301,1,0,0.0,0,-6.237,-4.224,-11.353,3.0,-7.01,-20.462,-148.931,0.5,80.314,11.815,0.336,10.977,-7.327,4.0,8.726,23.886,-2.415,-4.603,1.183,2.0,-2.836,-21.896,-24.079,0.286,-1.207,-2.301,3.325,-2.0,-1.438,-12.292,-47.13,-0.182,-4.831,-9.207,9.592,1.0,-5.839,-56.075,-257.158,11.111,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,47.777,1.812,-21.807,25.97,0.364,2.176,0.278,0.412,0.831,1.108,0.782,1.193,-17.905,0.617,4.499,0.111,4.234,-1.932,2.301,3.977,0.8,4.777,0.321,0.962,1.283,0.461,0.876,1.337,7.364,-3.361,4.003,5.303,1.067,6.37,0.349,1.046,1.396,0.556,1.057,1.613,4.12750795936584,5.977,2.516,7.227,115.413,192.72
149565,2013,116.621,25.525,0,447.111,2,-5.183,1,0,0.0,0,-8.261,3.159,-6.549,1.127,-6.615,14.124,-106.627,0.282,107.746,27.608,2.774,7.401,-5.854,3.0,13.028,16.877,-8.875,2.083,5.74,0.127,-7.072,8.886,-93.379,0.025,-4.438,1.042,2.4,-1.873,-3.666,4.256,-85.501,-0.268,-17.749,4.166,11.126,1.873,-15.219,16.321,-2733.661,36.532,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.807,1.875,-2.11,4.696,0.405,2.28,0.319,0.487,0.808,1.127,0.75,1.237,-2.763,0.663,2.018,0.167,48.069,-14.903,33.166,4.626,1.0,5.626,0.36,0.911,1.272,0.572,0.882,1.455,8.661,-2.685,5.976,3.701,0.8,4.501,0.386,0.978,1.364,0.546,0.841,1.387,3.166811208963394,4.401,4.954,3.651,227.248,97.36
469796,2013,69.875,47.564,0,310.8,2,-5.175,,0,0.0,0,-3.548,10.648,-4.903,1.502,-4.832,28.844,-158.622,0.215,65.786,57.365,1.657,10.501,-6.8,4.0,11.415,23.502,-4.088,9.801,5.026,1.502,-5.527,25.954,-73.501,0.215,-2.044,4.9,11.474,-2.498,-2.842,11.485,-86.362,-0.227,-8.177,19.601,13.227,1.0,-11.702,41.21,-729.967,11.762,,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,10.993,1.857,-4.104,6.889,0.381,2.238,0.466,0.311,0.843,1.308,0.838,1.149,-3.697,0.644,2.325,0.152,3.525,-1.316,2.209,3.9,0.8,4.7,0.572,1.036,1.608,0.347,0.934,1.281,8.356,-3.119,5.236,5.201,1.067,6.267,0.532,0.962,1.494,0.439,1.183,1.623,6.82464640808105,5.5009999999999994,3.837,6.751,176.009,180.027
171609,2013,89.71,44.405,1,310.381,2,-5.555,,0,0.0,0,-1.581,4.407,-0.544,1.0,-1.732,11.018,23.766,0.2,87.639,49.657,-0.454,7.254,-7.396,3.0,9.311,15.676,-2.072,5.252,1.757,1.0,-2.258,13.414,-38.279,0.2,-1.036,2.626,10.171,-1.676,-1.142,6.285,-78.214,-0.218,-4.143,10.505,12.144,0.594,-4.618,23.657,-428.662,9.9,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,-36.8,1.747,16.291,-20.509,0.414,2.161,0.343,0.355,0.853,1.196,0.818,1.173,12.782,0.604,-4.572,0.137,4.357,-1.929,2.428,3.169,0.75,3.919,0.393,0.976,1.369,0.405,0.932,1.337,7.664,-3.393,4.271,3.38,0.8,4.18,0.367,0.912,1.28,0.427,0.983,1.41,3.38086366271973,3.2539999999999996,1.726,3.504,79.174,93.44
490080,2013,87.461,11.16,0,452.489,2,-4.779,1,0,0.0,0,-4.524,-4.188,-9.369,1.127,-4.918,-27.287,-118.31,0.188,86.896,8.019,2.216,9.051,-5.241,4.0,9.421,19.127,-0.564,-3.141,2.794,1.127,-0.641,-21.963,-65.834,0.188,-0.282,-1.571,5.486,-1.873,-0.321,-12.34,-79.095,-0.208,-1.129,-6.283,10.871,0.873,-1.291,-56.299,-749.724,12.249,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.616,1.671,-2.365,4.251,0.442,2.113,0.352,0.425,0.84,1.193,0.774,1.2,-2.422,0.576,1.527,0.067,7.505,-2.683,4.822,3.025,0.8,3.825,0.41,0.976,1.386,0.481,0.876,1.357,6.726,-2.404,4.322,4.034,1.067,5.101,0.416,0.992,1.409,0.509,0.927,1.436,4.1696120891571,4.051,4.396,5.301,201.651,141.36
490084,2013,93.958,22.794,0,481.331,2,-3.902,,0,0.0,0,-5.058,-2.361,-9.404,1.846,-5.108,-9.386,-113.138,0.358,88.277,18.908,2.602,8.883,-4.869,4.0,9.871,18.444,-5.681,-3.886,2.811,1.0,-5.702,-14.565,-72.022,0.167,-2.841,-1.943,5.528,-2.0,-2.935,-7.855,-83.505,-0.222,-11.362,-7.772,10.963,1.0,-12.093,-34.097,-1003.938,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.665,1.626,-1.871,3.794,0.45,2.076,0.354,0.434,0.84,1.194,0.772,1.205,-2.07,0.559,1.352,0.069,9.12,-3.013,6.107,3.25,0.9,4.15,0.412,0.977,1.389,0.495,0.88,1.375,6.761,-2.233,4.528,3.852,1.067,4.918,0.42,0.996,1.416,0.501,0.892,1.393,4.21823919010162,4.439174278259279,4.782,5.133,219.358,136.88
490096,2013,88.537,10.447,0,476.388,2,-4.56,,0,0.0,0,-3.142,-2.949,-9.215,2.0,-3.427,-22.014,-115.116,0.4,86.98,8.39,2.449,8.952,-4.993,4.0,9.775,18.759,-1.556,-2.057,2.865,1.0,-1.727,-16.451,-70.307,0.167,-0.778,-1.029,5.641,-2.0,-0.871,-8.967,-82.338,-0.222,-3.113,-4.113,10.985,1.0,-3.516,-39.37,-907.851,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.03,1.649,-2.039,3.991,0.447,2.096,0.359,0.432,0.841,1.199,0.773,1.205,-2.186,0.568,1.421,0.067,8.352,-2.824,5.528,3.69,1.0,4.69,0.417,0.979,1.396,0.49,0.877,1.367,6.774,-2.29,4.484,3.936,1.067,5.002,0.422,0.99,1.412,0.501,0.897,1.398,4.2171165933609,4.952,4.629,5.202,212.339,138.72
490097,2013,84.021,10.725,0,476.37,2,-4.651,5,0,0.0,0,-2.093,-4.414,-9.195,1.97,-2.43,-29.156,-115.254,0.392,83.516,7.219,2.44,8.933,-4.996,4.0,9.77,18.665,-0.506,-3.506,2.869,1.0,-0.599,-24.636,-70.215,0.167,-0.253,-1.753,5.65,-2.0,-0.3,-14.049,-82.278,-0.222,-1.01,-7.012,10.987,1.0,-1.202,-65.38,-902.794,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.052,1.642,-2.048,4.004,0.448,2.089,0.359,0.432,0.841,1.2,0.772,1.204,-2.192,0.565,1.426,0.067,8.318,-2.814,5.503,3.639,0.992,4.631,0.418,0.978,1.396,0.491,0.878,1.369,6.773,-2.292,4.482,3.911,1.067,4.977,0.422,0.989,1.411,0.501,0.896,1.397,4.21528119087219,4.90262833404541,4.62,5.183,211.927,138.213
490098,2013,86.517,18.172,0,480.907,2,-3.961,5,0,0.0,0,-1.47,-5.04,-9.184,1.789,-1.671,-21.713,-114.628,0.343,85.929,13.34,2.483,8.856,-4.947,4.0,9.819,18.281,-0.589,-4.833,2.872,1.0,-0.676,-21.008,-71.019,0.167,-0.295,-2.417,5.66,-2.0,-0.34,-11.739,-82.845,-0.222,-1.177,-9.665,10.991,1.0,-1.36,-53.186,-937.799,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.947,1.613,-1.992,3.954,0.452,2.064,0.359,0.435,0.841,1.2,0.769,1.204,-2.153,0.553,1.405,0.067,8.515,-2.853,5.662,3.461,0.969,4.431,0.418,0.979,1.397,0.496,0.879,1.375,6.773,-2.269,4.504,3.808,1.067,4.875,0.423,0.989,1.412,0.501,0.887,1.389,4.21704741287231,4.7299337921142595,4.663,5.106,213.899,136.16
490104,2013,99.42,16.292,0,462.301,2,-5.533,5,0,0.0,0,-5.379,-4.147,-9.068,1.301,-5.133,-20.29,-118.058,0.228,95.889,12.824,2.241,8.982,-5.169,4.0,9.602,18.908,-3.531,-3.468,2.906,1.0,-3.43,-17.551,-67.692,0.167,-1.765,-1.734,5.739,-2.0,-1.744,-9.619,-80.536,-0.222,-7.061,-6.935,10.989,1.0,-7.102,-42.567,-792.286,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.591,1.66,-2.307,4.285,0.445,2.105,0.361,0.425,0.841,1.202,0.776,1.2,-2.377,0.572,1.531,0.067,7.534,-2.637,4.898,3.305,0.887,4.192,0.421,0.979,1.4,0.481,0.879,1.36,6.776,-2.371,4.405,3.975,1.067,5.042,0.424,0.985,1.409,0.501,0.916,1.417,4.20154911613464,4.47108185958862,4.421,5.232,202.798,139.52
490105,2013,83.177,23.018,0,460.207,2,-4.501,1,0,0.0,0,-1.407,-3.603,-9.057,1.043,-1.663,-13.534,-118.16,0.175,84.993,19.778,2.235,9.0,-5.176,4.0,9.607,19.0,1.816,-3.241,2.913,1.0,2.232,-12.342,-67.666,0.167,0.908,-1.621,5.758,-2.0,1.104,-6.579,-80.531,-0.222,3.633,-6.481,10.999,1.0,4.368,-28.156,-790.158,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.614,1.667,-2.316,4.298,0.444,2.111,0.362,0.425,0.841,1.203,0.775,1.201,-2.383,0.575,1.535,0.067,7.509,-2.629,4.88,3.179,0.848,4.026,0.422,0.979,1.401,0.486,0.886,1.372,6.781,-2.374,4.407,4.0,1.067,5.067,0.424,0.986,1.41,0.504,0.919,1.424,4.20359633922577,4.28096342086792,4.415,5.25,202.523,140.0
490122,2013,85.227,9.815,0,460.877,2,-4.96,5,5,0.4,2,-1.43,-2.948,-8.898,1.044,-1.65,-23.098,-115.483,0.175,82.671,6.574,2.444,9.0,-5.001,4.0,10.002,19.0,-2.556,-3.242,3.013,1.0,-2.912,-24.83,-71.636,0.167,-1.278,-1.621,6.04,-2.0,-1.477,-14.175,-83.506,-0.222,-5.112,-6.482,11.195,1.0,-5.998,-66.042,-938.391,14.286,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.139,1.667,-2.046,4.092,0.444,2.111,0.368,0.422,0.841,1.209,0.777,1.199,-2.191,0.575,1.442,0.067,8.026,-2.675,5.351,3.592,0.958,4.55,0.429,0.982,1.411,0.479,0.883,1.363,6.882,-2.294,4.588,4.0,1.067,5.067,0.433,0.99,1.424,0.501,0.923,1.425,4.31318723583221,4.82394027709961,4.624,5.25,212.11,140.0
490126,2013,93.494,14.04,0,469.232,2,-4.66,5,0,0.0,0,-3.018,-3.658,-8.877,1.483,-3.127,-20.669,-113.415,0.269,90.359,9.965,2.606,9.0,-4.87,4.0,10.229,19.0,-3.135,-4.075,3.04,1.0,-3.244,-22.495,-74.328,0.167,-1.568,-2.038,6.138,-2.0,-1.649,-12.676,-85.392,-0.222,-6.27,-8.15,11.279,1.0,-6.706,-58.048,-1074.19,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.794,1.667,-1.869,3.925,0.444,2.111,0.369,0.426,0.841,1.211,0.774,1.2,-2.064,0.575,1.37,0.067,8.515,-2.746,5.768,3.504,0.934,4.438,0.431,0.983,1.414,0.483,0.879,1.362,6.926,-2.234,4.692,4.0,1.067,5.067,0.436,0.994,1.43,0.501,0.911,1.412,4.37927394485474,4.71903657913208,4.786,5.25,219.541,140.0
490132,2013,90.427,8.295,0,438.49,2,-4.856,1,0,0.0,0,-2.752,-2.711,-8.657,1.634,-2.953,-24.632,-122.464,0.272,87.052,5.604,2.006,9.254,-5.474,4.0,9.63,19.634,-3.376,-2.69,3.067,1.634,-3.599,-24.488,-65.886,0.272,-1.688,-1.345,6.261,-1.453,-1.832,-13.952,-79.768,-0.16,-6.75,-5.382,11.218,0.366,-7.465,-64.882,-706.423,4.794,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.529,1.689,-2.729,4.801,0.432,2.122,0.372,0.413,0.842,1.214,0.782,1.194,-2.671,0.581,1.714,0.067,6.404,-2.321,4.083,3.127,0.8,3.927,0.435,0.984,1.419,0.468,0.886,1.353,6.928,-2.511,4.417,4.169,1.067,5.236,0.434,0.982,1.415,0.501,0.95,1.451,4.3645250377655,4.254,4.186,5.504,192.018,146.773
490868,2013,76.743,17.763,0,372.439,2,-3.662,,0,0.0,0,-1.031,-3.258,-11.131,3.0,-1.326,-15.499,-153.679,0.5,77.839,14.506,0.064,11.0,-7.644,4.0,8.137,24.0,1.097,-3.258,1.235,2.0,1.45,-15.499,-24.107,0.286,0.549,-1.629,3.394,-2.0,0.721,-8.4,-46.608,-0.182,2.193,-6.514,9.49,1.0,2.858,-36.672,-244.084,11.111,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,246.578,1.818,-119.438,127.141,0.364,2.182,0.282,0.416,0.832,1.113,0.781,1.197,-92.359,0.619,5.537,0.111,3.956,-1.916,2.04,4.0,0.8,4.8,0.325,0.962,1.287,0.464,0.871,1.335,7.239,-3.506,3.733,5.333,1.067,6.4,0.353,1.043,1.396,0.563,1.057,1.62,4.05304991149902,6.0,2.244,7.25,102.936,193.333
491129,2013,89.661,20.053,0,488.436,2,-5.068,,0,0.0,0,-0.811,-5.333,-9.137,2.0,-0.896,-21.008,-113.928,0.4,89.049,13.616,2.531,8.805,-4.889,4.0,9.875,18.026,-0.612,-6.437,2.87,1.0,-0.678,-24.3,-71.984,0.167,-0.306,-3.219,5.681,-2.0,-0.34,-13.832,-83.569,-0.222,-1.224,-12.874,10.992,1.0,-1.365,-64.2,-984.064,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.833,1.593,-1.932,3.902,0.454,2.047,0.361,0.439,0.841,1.202,0.765,1.205,-2.107,0.545,1.383,0.067,8.713,-2.885,5.828,3.507,1.0,4.507,0.42,0.979,1.399,0.501,0.874,1.375,6.772,-2.243,4.53,3.74,1.067,4.807,0.424,0.987,1.411,0.501,0.874,1.375,4.22552583789825,4.805,4.711,5.055,216.101,134.8
491131,2013,98.122,17.269,0,464.538,2,-6.259,5,0,0.0,0,-3.2,-3.714,-9.073,1.251,-3.158,-17.7,-117.923,0.217,94.384,12.634,2.247,9.001,-5.174,4.0,9.593,19.0,-3.738,-4.635,2.884,1.003,-3.67,-21.161,-67.652,0.167,-1.869,-2.317,5.712,-1.997,-1.869,-11.83,-80.553,-0.222,-7.476,-9.27,10.972,0.997,-7.619,-53.68,-795.649,14.237,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.572,1.666,-2.303,4.269,0.444,2.111,0.361,0.424,0.841,1.202,0.776,1.201,-2.37,0.575,1.526,0.067,7.562,-2.65,4.912,3.157,0.842,3.998,0.421,0.979,1.4,0.487,0.891,1.378,6.774,-2.373,4.4,4.0,1.067,5.067,0.423,0.985,1.409,0.501,0.917,1.418,4.19977464389801,4.24897201156616,4.427,5.251,203.073,140.027
